location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
Italy,2020-10-04,6.56,4.66,7.44,2.7,9.46,12017.0,11277.2,11228.0,11158.0,11562.0,11485.0,10953.0,,10465.0,10721.0,10407.0,11036.0,11378.0,40,weekly,-11.29,11228.3,788.7,50095.605,493324.44,10.15,7.02,5.1,9.04,11.24,8.06,4.74,841.9348,13.255334,12442.0,,12017.0
Italy,2020-10-11,3.69,-0.95,4.37,1.78,5.9,12246.0,11810.2,11624.0,12362.0,12010.0,11614.0,11441.0,,10985.0,10524.0,11161.0,11088.0,12515.0,41,weekly,-3.06,11761.3,484.7,50580.305,505085.75,10.01,4.12,13.77,3.1,7.94,6.89,1.59,850.08093,8.14614,12392.0,,12246.0
Italy,2020-10-18,9.02,2.31,8.19,5.17,13.62,12746.0,11691.8,11389.0,12060.0,11902.0,11593.0,11515.0,,11769.0,10920.0,11277.0,11445.0,13072.0,42,weekly,-20.21,11642.9,1103.1,51683.406,516728.66,10.0,9.47,-5.66,6.52,11.89,10.49,8.94,868.62024,18.539316,12536.0,,12746.0
Italy,2020-10-25,22.78,13.87,21.23,18.69,28.26,14547.0,11847.8,11834.0,11816.0,11929.0,11891.0,11769.0,,11876.0,11333.0,11661.0,10989.0,12703.0,43,weekly,-15.34,11798.9,2748.1,54431.508,528527.56,10.3,23.29,0.0,18.56,25.37,24.65,23.09,914.8064,46.186108,12520.0,,14547.0
Italy,2020-11-01,34.96,18.84,35.3,33.87,39.91,15659.0,11602.4,11722.0,11744.0,11761.0,11551.0,11234.0,,11682.0,11336.0,10942.0,11828.0,12743.0,44,weekly,-41.18,11553.5,4105.5,58537.008,540081.06,10.84,35.53,-32.29,23.96,39.99,40.82,34.2,983.8057,68.99933,12112.0,,15659.0
Italy,2020-11-08,45.62,25.06,45.83,46.73,50.42,17335.0,11904.4,11850.0,11889.0,12238.0,11805.0,11740.0,,11240.0,11459.0,10964.0,12487.0,12794.0,45,weekly,-49.54,11855.5,5479.5,64016.508,551936.56,11.6,46.22,-41.8,30.26,50.89,53.96,44.39,1075.8973,92.091545,12908.0,,17335.0
Italy,2020-11-15,54.06,29.15,57.07,56.04,58.36,18647.0,12103.8,11629.0,12476.0,12478.0,11811.0,12125.0,,11839.0,11330.0,11180.0,11853.0,12781.0,46,weekly,-17.91,12054.9,6592.1,70608.61,563991.44,12.52,54.68,-4.07,34.33,62.4,63.76,52.15,1186.6879,110.79053,13558.0,,18647.0
Italy,2020-11-22,54.59,33.81,61.73,57.44,55.91,18784.0,12150.6,11689.0,12146.0,12418.0,12532.0,11968.0,,12279.0,11143.0,11633.0,11554.0,12751.0,47,weekly,-20.45,12101.7,6682.3,77290.91,576093.1,13.42,55.22,-4.76,39.38,67.2,65.14,49.86,1298.9943,112.30647,13720.0,,18784.0
Italy,2020-11-29,55.03,35.59,60.64,59.25,55.79,18887.0,12182.6,11738.0,12205.0,12555.0,12391.0,12024.0,,12006.0,11445.0,12243.0,11854.0,13879.0,48,weekly,-31.82,12133.7,6753.3,84044.2,588226.8,14.29,55.66,-20.12,41.15,66.04,66.94,49.7,1412.4939,113.49974,14704.0,,18887.0
Italy,2020-12-06,43.43,23.67,48.51,41.86,47.73,17995.0,12546.2,12501.0,12543.0,13051.0,12739.0,11897.0,,12166.0,12045.0,12497.0,11802.0,14237.0,49,weekly,4.4,12497.3,5497.7,89541.91,600724.1,14.91,43.99,24.18,28.6,53.4,48.58,42.18,1504.8915,92.39743,15180.0,,17995.0
Italy,2020-12-13,35.0,17.87,40.91,35.87,37.15,17482.0,12949.4,12491.0,13262.0,13501.0,12827.0,12666.0,,12352.0,12970.0,12634.0,12109.0,14972.0,50,weekly,-42.03,12900.5,4581.5,94123.41,613624.6,15.34,35.51,-32.58,22.5,45.44,42.13,32.19,1581.8906,76.99925,15497.0,,17482.0
Italy,2020-12-20,27.26,13.83,31.07,28.19,28.83,17073.0,13415.6,12463.0,14861.0,13467.0,13306.0,12981.0,,12528.0,12871.0,12639.0,12842.0,15214.0,51,weekly,-32.96,13366.7,3706.3,97829.7,626991.3,15.6,27.73,-20.0,18.29,35.13,33.93,24.38,1644.1808,62.290154,15433.0,,17073.0
Italy,2020-12-27,12.44,6.11,19.23,12.51,12.35,15703.0,13965.8,12560.0,16489.0,14956.0,13426.0,12398.0,,13609.0,12846.0,12967.0,13393.0,15021.0,52,weekly,-57.14,13916.9,1786.1,99615.805,640908.2,15.54,12.83,-50.28,10.05,22.85,17.33,8.62,1674.199,30.018196,15477.0,,15703.0
Italy,2021-01-03,16.99,9.19,23.77,16.34,17.65,16338.0,13965.8,,,,,,,,,,,,53,weekly,-52.38,13916.9,2421.1,102036.91,654825.06,15.58,17.4,-44.75,13.24,27.52,21.33,13.75,1722.4229,40.869114,,,16338.0
Italy,2021-01-10,9.04,6.46,15.95,8.85,7.87,,,,,,,,,,,,,,1,weekly,-3.15,15370.8,1460.2,103497.11,670195.9,15.44,9.5,17.17,11.54,20.22,14.48,3.61,1747.0717,24.648745,,,16831.0
Italy,2021-01-17,7.55,4.49,15.01,7.52,6.45,,,,,,,,,,,,,,2,weekly,-33.63,15668.0,1253.0,104750.11,685863.9,15.27,8.0,-20.0,9.42,19.26,12.92,2.33,1768.2228,21.151129,,,16921.0
Italy,2021-01-24,10.94,10.17,17.25,9.22,10.78,,,,,,,,,,,,,,3,weekly,-43.01,15446.2,1762.8,106512.91,701310.06,15.19,11.41,-28.8,15.35,21.68,14.86,6.46,1797.9795,29.756754,,,17209.0
Italy,2021-01-31,9.43,5.54,13.02,6.67,11.11,,,,,,,,,,,,,,4,weekly,-12.57,14905.8,1477.2,107990.11,716215.9,15.08,9.91,10.73,10.57,17.41,12.33,6.58,1822.9152,24.935713,,,16383.0
Italy,2021-02-07,5.32,0.39,16.82,1.97,5.45,,,,,,,,,,,,,,5,weekly,-15.3,14800.8,856.2,108846.31,731016.7,14.89,5.78,7.27,5.21,21.35,7.4,1.1,1837.3683,14.452991,,,15657.0
Italy,2021-02-14,-0.47,3.01,6.93,-2.21,-1.9,,,,,,,,,,,,,,6,weekly,-37.22,14327.0,-3.0,108843.31,745343.7,14.6,-0.02,-24.12,8.06,11.22,3.14,-6.11,1837.3176,-0.05064117,,,14324.0
Italy,2021-02-21,5.16,8.98,18.13,-0.31,4.39,,,,,,,,,,,,,,7,weekly,-18.92,14165.4,799.6,109642.914,759509.06,14.44,5.64,2.39,14.43,22.88,5.18,-0.15,1850.8152,13.49756,,,14965.0
Italy,2021-02-28,3.39,6.54,12.85,1.69,1.35,,,,,,,,,,,,,,8,weekly,-25.74,13904.4,538.6,110181.516,773413.44,14.25,3.87,-8.26,11.97,17.44,7.51,-3.11,1859.907,9.091778,,,14443.0
Italy,2021-03-07,6.16,4.66,17.41,8.79,1.82,,,,,,,,,,,,,,9,weekly,-23.08,13829.8,921.2,111102.72,787243.25,14.11,6.66,-5.6,10.0,22.14,14.97,-2.73,1875.4573,15.550216,,,14751.0
Italy,2021-03-14,12.2,14.57,27.88,11.87,7.76,,,,,,,,,,,,,,10,weekly,-31.32,13534.2,1724.8,112827.516,800777.44,14.09,12.74,-12.89,20.56,33.16,18.42,2.87,1904.5725,29.115297,,,15259.0
Italy,2021-03-21,17.58,16.94,26.76,20.45,13.69,,,,,,,,,,,,,,11,weekly,-38.68,13168.0,2391.0,115218.516,813945.44,14.16,18.16,-25.07,23.14,32.09,27.77,8.38,1944.9335,40.361015,,,15559.0
Italy,2021-03-28,25.54,25.17,37.54,26.24,22.11,,,,,,,,,,,,,,12,weekly,-34.78,12665.6,3316.4,118534.914,826611.06,14.34,26.18,-17.53,31.98,43.59,34.08,16.12,2000.9156,55.982124,,,15982.0
Italy,2021-04-04,25.56,27.52,41.29,26.25,20.49,,,,,,,,,,,,,,13,weekly,-27.08,12620.8,3308.2,121843.12,839231.9,14.52,26.21,-8.79,34.55,47.48,34.1,14.55,2056.7593,55.843708,,,15929.0
Italy,2021-04-11,22.56,18.92,48.03,22.43,16.34,,,,,,,,,,,,,,14,weekly,0.56,12352.6,2866.4,124709.516,851584.5,14.64,23.2,28.11,25.28,54.77,30.2,10.44,2105.1453,48.38595,,,15219.0
Italy,2021-04-18,20.12,19.21,43.33,19.5,14.28,,,,,,,,,,,,,,15,weekly,-28.99,12127.6,2518.4,127227.914,863712.1,14.73,20.77,-8.05,25.71,49.83,27.42,8.44,2147.657,42.511574,,,14646.0
Italy,2021-04-25,21.44,21.36,37.69,21.54,16.8,,,,,,,,,,,,,,16,weekly,-18.03,11937.2,2638.8,129866.71,875649.3,14.83,22.11,3.81,28.08,43.94,29.61,10.65,2192.2007,44.543976,,,14576.0
Italy,2021-05-02,16.47,23.66,31.45,12.95,12.78,,,,,,,,,,,,,,17,weekly,-9.57,11749.8,2011.2,131877.9,887399.1,14.86,17.12,13.71,30.58,37.55,20.64,6.78,2226.1506,33.94984,,,13761.0
Italy,2021-05-09,10.13,13.3,26.86,5.17,7.95,,,,,,,,,,,,,,18,weekly,-25.37,11569.4,1243.6,133121.5,898968.5,14.81,10.75,-7.69,19.64,32.92,12.34,2.08,2247.1428,20.992453,,,12813.0
Italy,2021-05-16,6.79,6.17,16.62,7.52,3.68,,,,,,,,,,,,,,19,weekly,-21.32,11572.2,855.8,133977.3,910540.7,14.71,7.4,-2.21,12.2,22.01,14.93,-1.96,2261.589,14.446238,,,12428.0
Italy,2021-05-23,7.84,10.13,19.5,2.05,7.53,,,,,,,,,,,,,,20,weekly,6.77,11237.2,950.8,134928.1,921777.9,14.64,8.46,33.55,16.4,25.2,9.26,1.45,2277.639,16.049875,,,12188.0
Italy,2021-05-30,5.21,10.96,14.01,-0.9,5.34,,,,,,,,,,,,,,21,weekly,-12.94,11345.4,659.6,135587.69,933123.25,14.53,5.81,7.69,17.29,19.48,5.98,-0.53,2288.7732,11.134305,,,12005.0
Italy,2021-06-06,6.93,5.67,7.62,2.71,10.24,,,,,,,,,,,,,,22,weekly,-42.11,11117.0,840.0,136427.69,944240.25,14.45,7.56,-27.39,11.61,12.84,10.01,3.91,2302.9526,14.179528,,,11957.0
Italy,2021-06-13,3.75,-4.58,5.86,1.32,7.23,,,,,,,,,,,,,,23,weekly,-40.0,11379.8,494.2,136921.89,955620.06,14.33,4.34,-27.61,0.62,10.8,8.45,1.22,2311.295,8.342289,,,11874.0
Italy,2021-06-20,3.17,1.3,6.86,-3.18,6.96,,,,,,,,,,,,,,24,weekly,-35.32,11290.8,425.2,137347.1,966910.9,14.2,3.77,-20.0,6.87,11.94,3.73,0.96,2318.4727,7.177542,,,11716.0
Italy,2021-06-27,14.69,7.76,9.86,8.13,22.55,,,,,,,,,,,,,,25,weekly,-17.61,11157.0,1714.0,139061.1,978067.9,14.22,15.36,5.45,13.83,15.22,15.77,15.56,2347.4055,28.93299,,,12871.0
Italy,2021-07-04,10.03,7.23,5.19,4.5,15.94,,,,,,,,,,,,,,26,weekly,-3.23,11222.0,1197.0,140258.1,989289.9,14.18,10.67,22.03,13.24,10.21,11.96,9.4,2367.6113,20.205828,,,12419.0
Italy,2021-07-11,4.23,2.87,2.34,-1.4,8.98,,,,,,,,,,,,,,27,weekly,-9.76,11485.2,553.8,140811.89,1000775.06,14.07,4.82,11.11,8.6,7.16,5.4,2.97,2376.9597,9.34836,,,12039.0
Italy,2021-07-18,-0.85,-2.52,2.93,-3.9,0.55,,,,,,,,,,,,,,28,weekly,-17.48,11728.6,-35.6,140776.3,1012503.7,13.9,-0.3,1.49,2.83,7.88,2.64,-4.79,2376.359,-0.6009419,,,11693.0
Italy,2021-07-25,3.82,0.35,0.03,-0.74,9.18,,,,,,,,,,,,,,29,weekly,-38.39,11492.6,506.4,141282.7,1023996.3,13.8,4.41,-24.64,5.8,4.78,6.13,3.16,2384.9072,8.548229,,,11999.0
Italy,2021-08-01,7.36,1.81,13.43,0.36,11.46,,,,,,,,,,,,,,30,weekly,6.22,11903.6,946.4,142229.11,1035899.94,13.73,7.95,32.69,7.36,18.8,7.09,5.64,2400.8828,15.975602,,,12850.0
Italy,2021-08-08,6.64,3.79,6.92,-2.19,13.33,,,,,,,,,,,,,,31,weekly,-30.13,11793.2,852.8,143081.9,1047693.1,13.66,7.23,-16.01,9.45,11.94,4.4,7.29,2415.2783,14.3955965,,,12646.0
Italy,2021-08-15,12.61,2.39,10.55,6.97,19.66,,,,,,,,,,,,,,32,weekly,-29.27,12146.4,1605.6,144687.5,1059839.5,13.65,13.22,-12.91,7.84,15.57,13.97,13.48,2442.3816,27.103155,,,13752.0
Italy,2021-08-22,13.08,8.64,15.18,5.92,18.68,,,,,,,,,,,,,,33,weekly,-36.68,11333.4,1555.6,146243.1,1071172.9,13.65,13.73,-23.88,14.75,20.79,13.36,12.09,2468.6406,26.259134,,,12889.0
Italy,2021-08-29,9.83,5.8,8.39,3.35,15.92,,,,,,,,,,,,,,34,weekly,-23.58,10928.6,1146.4,147389.5,1082101.5,13.62,10.49,-8.14,11.71,13.73,10.96,9.17,2487.9922,19.35168,,,12075.0
Italy,2021-09-05,9.81,10.51,11.93,5.32,12.32,,,,,,,,,,,,,,35,weekly,-35.23,10881.4,1139.6,148529.1,1092982.9,13.59,10.47,-19.09,16.9,17.55,13.04,5.8,2507.229,19.236893,,,12021.0
Italy,2021-09-12,12.78,11.66,4.32,7.6,19.61,,,,,,,,,,,,,,36,weekly,-38.14,10700.6,1441.4,149970.5,1103683.5,13.59,13.47,-22.83,18.03,9.46,15.7,12.47,2531.5605,24.331396,,,12142.0
Italy,2021-09-19,12.99,9.23,7.76,5.57,20.81,,,,,,,,,,,,,,37,weekly,0.5,10759.4,1471.6,151442.1,1114442.9,13.59,13.68,24.61,15.44,13.05,13.34,13.57,2556.4016,24.841183,,,12231.0
Italy,2021-09-26,6.26,3.15,5.93,3.66,9.05,,,,,,,,,,,,,,38,weekly,-12.57,10882.6,750.4,152192.5,1125325.5,13.52,6.9,10.73,8.99,11.04,11.29,2.64,2569.0688,12.667046,,,11633.0
Italy,2021-10-03,4.61,3.96,4.62,-0.54,8.41,,,,,,,,,,,,,,39,weekly,-13.71,10960.0,574.0,152766.5,1136285.5,13.44,5.24,7.26,9.88,9.66,6.65,2.06,2578.758,9.689344,,,11534.0
Italy,2021-10-10,0.89,1.29,-2.07,-2.84,4.38,,,,,,,,,,,,,,40,weekly,-24.73,11212.0,166.0,152932.5,1147497.5,13.33,1.48,-5.08,7.01,2.61,4.04,-1.54,2581.5603,2.8021448,,,11378.0
Italy,2021-10-17,5.97,-1.11,6.17,5.51,8.0,,,,,,,,,,,,,,41,weekly,-5.61,11745.0,770.0,153702.5,1159242.5,13.26,6.56,17.46,4.36,11.07,12.69,2.23,2594.558,12.997901,,,12515.0
Italy,2021-10-24,11.8,-0.02,6.14,6.79,19.91,,,,,,,,,,,,,,42,weekly,-20.21,11626.6,1445.4,155147.9,1170869.1,13.25,12.43,0.33,5.55,11.04,14.12,13.41,2618.9573,24.398916,,,13072.0
Italy,2021-10-31,7.22,5.12,1.3,5.18,10.88,,,,,,,,,,,,,,43,weekly,-7.41,11782.6,920.4,156068.31,1182651.8,13.2,7.81,16.28,10.97,5.97,12.35,5.01,2634.4941,15.536712,,,12703.0
Italy,2021-11-07,9.83,-0.15,6.79,8.24,14.29,,,,,,,,,,,,,,44,weekly,-20.81,11537.2,1205.8,157274.11,1194189.0,13.17,10.45,-4.11,5.67,11.79,15.85,8.16,2654.8484,20.354376,,,12743.0
Italy,2021-11-14,7.47,2.87,2.62,1.91,13.71,,,,,,,,,,,,,,45,weekly,-8.26,11839.2,954.8,158228.9,1206028.2,13.12,8.06,11.42,8.65,7.44,8.72,7.71,2670.9658,16.117397,,,12794.0
Italy,2021-11-21,5.59,0.92,4.02,2.41,9.44,,,,,,,,,,,,,,46,weekly,-30.35,12038.6,742.4,158971.31,1218066.9,13.05,6.17,-13.85,6.39,8.78,9.27,3.8,2683.4978,12.532002,,,12781.0
Italy,2021-11-28,4.94,-0.11,5.8,1.96,7.92,,,,,,,,,,,,,,47,weekly,-26.14,12085.4,665.6,159636.9,1230152.2,12.98,5.51,-5.45,5.51,10.62,8.72,2.4,2694.7334,11.235587,,,12751.0
Italy,2021-12-05,13.92,6.39,12.06,9.57,19.12,,,,,,,,,,,,,,48,weekly,1.01,12117.4,1761.6,161398.5,1242269.6,12.99,14.54,25.39,12.29,17.14,16.74,12.99,2724.4697,29.736496,,,13879.0
Italy,2021-12-12,13.48,2.28,10.88,11.14,18.42,,,,,,,,,,,,,,49,weekly,-14.84,12481.0,1756.0,163154.5,1254750.6,13.0,14.07,8.01,7.79,15.82,18.28,12.56,2754.1116,29.641966,,,14237.0
Italy,2021-12-19,15.62,9.9,15.83,8.98,21.45,,,,,,,,,,,,,,50,weekly,-56.52,12884.2,2087.8,165242.3,1267634.9,13.04,16.2,-46.59,15.72,20.86,15.79,15.67,2789.3545,35.24288,,,14972.0
Italy,2021-12-26,13.41,5.48,14.04,10.2,17.15,,,,,,,,,,,,,,51,weekly,-35.75,13350.4,1863.6,167105.89,1280985.2,13.05,13.96,-18.15,11.07,18.81,16.87,11.82,2820.8127,31.458296,,,15214.0
Italy,2022-01-02,7.56,2.69,9.11,6.78,8.97,,,,,,,,,,,,,,52,weekly,-42.86,13900.6,1120.4,168226.3,1294885.9,12.99,8.06,-30.03,7.82,13.57,12.97,4.2,2849.4834,18.977777,,,15021.0
Italy,2022-01-09,3.39,7.6,6.26,0.93,3.42,,,,,,,,,,,,,,1,weekly,-21.17,15354.5,605.5,168831.8,1310240.4,12.89,3.94,0.57,14.09,11.19,7.53,-1.64,2859.7395,10.256198,,,15960.0
Italy,2022-01-16,7.47,6.21,13.86,3.5,8.85,,,,,,,,,,,,,,2,weekly,-53.54,15651.7,1257.3,170089.1,1325892.1,12.83,8.03,-41.01,12.54,19.16,10.07,3.64,2881.0361,21.296644,,,16909.0
Italy,2022-01-23,9.82,4.69,14.33,5.41,12.57,,,,,,,,,,,,,,3,weekly,-32.64,15429.9,1605.1,171694.19,1341322.0,12.8,10.4,-10.34,10.92,19.78,12.31,7.14,2908.2239,27.187817,,,17035.0
Italy,2022-01-30,15.87,8.28,15.87,11.07,20.62,,,,,,,,,,,,,,4,weekly,-20.77,14889.5,2457.5,174151.69,1356211.5,12.84,16.5,7.41,14.8,21.54,18.54,14.52,2949.85,41.626106,,,17347.0
Italy,2022-02-06,13.36,1.54,13.93,9.28,18.56,,,,,,,,,,,,,,5,weekly,-48.09,14784.5,2067.5,176219.19,1370996.0,12.85,13.98,-29.63,7.71,19.5,16.64,12.5,2984.87,35.02013,,,16852.0
Italy,2022-02-13,8.26,-3.99,5.2,3.84,14.95,,,,,,,,,,,,,,6,weekly,-55.16,14310.7,1270.3,177489.48,1385306.8,12.81,8.88,-42.86,1.96,10.52,11.04,8.84,3006.387,21.516844,,,15581.0
Italy,2022-02-20,3.07,-2.54,2.18,-1.93,7.9,,,,,,,,,,,,,,7,weekly,-32.43,14149.1,517.9,178007.39,1399455.9,12.72,3.66,-8.76,3.62,7.36,4.91,2.09,3015.1594,8.772395,,,14667.0
Italy,2022-02-27,-0.53,-6.61,1.12,-4.97,3.32,,,,,,,,,,,,,,8,weekly,-40.59,13888.1,7.9,178015.3,1413344.0,12.6,0.06,-22.08,-0.6,6.31,1.93,-2.3,3015.2935,0.13381332,,,13896.0
Italy,2022-03-06,0.27,-3.61,-1.93,-3.26,4.21,,,,,,,,,,,,,,9,weekly,-37.5,13813.5,118.5,178133.8,1427157.5,12.48,0.86,-18.75,2.62,3.06,3.71,-1.55,3017.3005,2.0071998,,,13932.0
Italy,2022-03-13,3.6,3.34,-0.29,-1.27,8.01,,,,,,,,,,,,,,10,weekly,-31.32,13517.9,571.1,178704.89,1440675.4,12.4,4.22,-6.72,10.18,4.91,6.05,1.95,3026.9739,9.673517,,,14089.0
Italy,2022-03-20,6.13,0.3,3.69,3.25,10.18,,,,,,,,,,,,,,11,weekly,-33.96,13151.7,893.3,179598.19,1453827.1,12.35,6.79,-14.63,7.03,9.2,11.21,3.82,3042.105,15.131067,,,14045.0
Italy,2022-03-27,7.5,1.15,4.59,1.14,14.1,,,,,,,,,,,,,,12,weekly,-29.35,12649.3,1036.7,180634.89,1466476.4,12.32,8.2,-4.41,8.12,10.41,9.1,7.19,3059.665,17.560034,,,13686.0
Italy,2022-04-03,8.97,2.24,4.46,3.43,15.71,,,,,,,,,,,,,,13,weekly,-45.31,12604.5,1219.5,181854.39,1479080.9,12.3,9.68,-27.08,9.39,10.24,11.59,8.67,3080.3215,20.656372,,,13824.0
Italy,2022-04-10,10.64,-0.24,6.17,7.18,16.99,,,,,,,,,,,,,,14,weekly,-27.37,12336.3,1402.7,183257.1,1491417.1,12.29,11.37,-0.76,6.52,12.27,15.82,9.67,3104.081,23.759485,,,13739.0
Italy,2022-04-17,11.06,3.58,3.28,9.0,16.5,,,,,,,,,,,,,,15,weekly,-11.24,12111.3,1429.7,184686.8,1503528.4,12.28,11.8,23.97,10.73,9.2,18.18,9.15,3128.2979,24.216822,,,13541.0
Italy,2022-04-24,8.84,-4.88,-0.78,5.89,17.11,,,,,,,,,,,,,,16,weekly,-20.77,11920.9,1143.1,185829.89,1515449.2,12.26,9.59,7.41,1.79,4.91,14.83,9.51,3147.66,19.362278,,,13064.0
Italy,2022-05-01,8.35,-0.86,-0.97,5.12,15.75,,,,,,,,,,,,,,17,weekly,-46.81,11733.5,1067.5,186897.39,1527182.8,12.24,9.1,-28.57,6.18,4.83,14.22,8.16,3165.7417,18.081736,,,12801.0
Italy,2022-05-08,8.71,1.96,9.21,2.4,14.65,,,,,,,,,,,,,,18,weekly,-27.86,11553.1,1094.9,187992.3,1538735.9,12.22,9.48,-5.23,9.18,15.8,11.29,6.95,3184.2876,18.545849,,,12648.0
Italy,2022-05-15,9.35,6.88,4.25,4.41,15.13,,,,,,,,,,,,,,19,weekly,-46.7,11555.9,1169.1,189161.39,1550291.8,12.2,10.12,-29.53,14.58,10.34,13.56,7.4,3204.0903,19.802677,,,12725.0
Italy,2022-05-22,10.55,4.27,7.06,4.58,17.36,,,,,,,,,,,,,,20,weekly,-16.67,11220.9,1274.1,190435.48,1561512.6,12.2,11.35,11.11,11.8,13.51,13.97,9.19,3225.6714,21.581207,,,12495.0
Italy,2022-05-29,7.75,2.88,4.02,4.6,12.48,,,,,,,,,,,,,,21,weekly,-32.84,11329.1,965.9,191401.39,1572841.8,12.17,8.53,-11.76,10.32,10.33,13.85,4.75,3242.0322,16.360796,,,12295.0
Italy,2022-06-05,4.28,-2.84,-1.63,-1.45,12.11,,,,,,,,,,,,,,22,weekly,-39.47,11100.7,560.3,191961.69,1583942.5,12.12,5.05,-19.01,4.07,4.4,7.47,4.18,3251.5227,9.490582,,,11661.0
Italy,2022-06-12,1.97,-3.67,1.21,-1.86,6.33,,,,,,,,,,,,,,23,weekly,-13.33,11363.5,307.5,192269.19,1595306.0,12.05,2.71,10.17,2.98,7.18,6.94,-1.02,3256.7314,5.208556,,,11671.0
Italy,2022-06-19,5.86,-3.98,2.84,-0.12,13.47,,,,,,,,,,,,,,24,weekly,-27.86,11274.5,747.5,193016.69,1606580.5,12.01,6.63,-5.23,2.71,9.01,8.96,5.63,3269.3928,12.66145,,,12022.0
Italy,2022-06-26,10.88,1.03,6.78,3.22,19.92,,,,,,,,,,,,,,25,weekly,-11.93,11140.7,1302.3,194318.98,1617721.2,12.01,11.69,21.09,8.24,13.37,12.51,11.49,3291.4517,22.058872,,,12443.0
Italy,2022-07-03,17.9,9.65,9.88,12.52,26.37,,,,,,,,,,,,,,26,weekly,-35.48,11205.7,2102.3,196421.28,1628927.0,12.06,18.76,-13.04,17.44,16.51,22.74,17.59,3327.0613,35.60959,,,13308.0
Italy,2022-07-10,21.66,5.97,9.87,14.04,34.38,,,,,,,,,,,,,,27,weekly,-4.88,11468.9,2583.1,199004.38,1640395.9,12.13,22.52,24.2,13.45,16.41,24.05,25.24,3370.8147,43.75357,,,14052.0
Italy,2022-07-17,14.76,2.83,12.56,8.15,22.7,,,,,,,,,,,,,,28,weekly,-7.77,11712.3,1822.7,200827.08,1652108.1,12.16,15.56,20.25,9.98,19.41,17.51,14.66,3401.6882,30.873611,,,13535.0
Italy,2022-07-24,35.89,8.82,20.56,28.96,52.65,,,,,,,,,,,,,,29,weekly,-50.24,11476.3,4229.7,205056.78,1663584.4,12.33,36.86,-35.58,16.3,27.81,40.32,42.27,3473.3328,71.64433,,,15706.0
Italy,2022-07-31,34.59,13.27,21.58,24.71,50.06,,,,,,,,,,,,,,30,weekly,-11.92,11887.3,4221.7,209278.48,1675471.6,12.49,35.51,17.24,21.09,28.85,35.35,40.39,3544.8416,71.50883,,,16109.0
Italy,2022-08-07,23.42,11.54,13.62,15.28,35.13,,,,,,,,,,,,,,31,weekly,-49.78,11776.9,2859.1,212137.58,1687248.5,12.57,24.28,-36.46,19.26,20.37,25.14,26.25,3593.27,48.428566,,,14636.0
Italy,2022-08-14,7.61,-9.56,4.24,3.79,15.5,,,,,,,,,,,,,,32,weekly,-29.27,12130.1,1010.9,213148.48,1699378.6,12.54,8.33,-7.64,-3.46,10.23,12.42,8.14,3610.393,17.123024,,,13141.0
Italy,2022-08-21,10.27,4.66,7.39,2.88,17.73,,,,,,,,,,,,,,33,weekly,-32.31,11317.1,1251.9,214400.39,1710695.8,12.53,11.06,-14.36,12.12,14.01,12.07,9.67,3631.5984,21.205177,,,12569.0
Italy,2022-08-28,8.63,-3.37,1.51,5.08,16.86,,,,,,,,,,,,,,34,weekly,-49.78,10912.3,1030.7,215431.1,1721608.0,12.51,9.45,-36.46,3.47,7.84,14.93,8.48,3649.057,17.458403,,,11943.0
Italy,2022-09-04,6.69,4.09,1.01,3.25,11.67,,,,,,,,,,,,,,35,weekly,-37.82,10865.1,813.9,216245.0,1732473.1,12.48,7.49,-17.24,11.72,7.43,12.9,3.69,3662.8433,13.7861595,,,11679.0
Italy,2022-09-11,10.5,2.7,4.25,6.37,17.56,,,,,,,,,,,,,,36,weekly,-25.26,10684.3,1211.7,217456.7,1743157.4,12.47,11.34,-0.68,10.13,10.74,16.57,8.91,3683.3674,20.524252,,,11896.0
Italy,2022-09-18,7.56,-1.42,4.66,3.44,13.97,,,,,,,,,,,,,,37,weekly,-27.14,10743.1,899.9,218356.61,1753900.5,12.45,8.38,-3.97,5.68,11.16,13.13,5.55,3698.6104,15.242862,,,11643.0
Italy,2022-09-25,4.86,2.05,1.33,-1.56,11.21,,,,,,,,,,,,,,38,weekly,-23.5,10866.3,613.7,218970.31,1764766.8,12.41,5.65,3.7,9.38,7.51,7.67,3.15,3709.0056,10.395093,,,11480.0
Italy,2022-10-02,10.05,-4.11,5.72,5.74,18.18,,,,,,,,,,,,,,39,weekly,-13.71,10943.7,1189.3,220159.61,1775710.5,12.4,10.87,14.09,2.81,12.16,15.47,9.66,3729.1504,20.144835,,,12133.0
