date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-05-27,791.856,187.193,178.641,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2830.676,3101.632,2000.77,303.511,348.239,2221.124,937.626,1975.663,1008.669,170.165,1576.447,731.833,2721.621,1670.429,12.207,2149.298,26.839,1795.304,1293.805,4882.28,1023.457,3093.336,1978.808,224.943,5468.925,16.936,1.164,182.254,69.14,1063.859,676.038,407.439,20.254,10.89,2951.019,11.491,2695.626,191.208,64.484,58.713,1639.697,28.373,3964.409,760.689,1448.949,1181.91,3847.44,13.514,1078.327,168.622,893.373,389.8,1978.612,222.578,651.948,109.259,27.958,1840.032,1170.029,60.893,2511.316,2443.452,527.138,,928.188,868.836,2298.944,1303.486,2118.893,127.25,134.886,4480.576,1711.53,43.165,3121.462,2864.428,371.721,1801.385,2392.852,2107.31,1010.092,678.994,31.892,81.213,1523.382,72.076,2000.153,1044.68,4665.956,297.665,370.131,568.291,1595.653,566.746,1494.891,1253.933,1149.645,2818.058,1076.614,246.039,1164.302,1246.337,980.256,104.595,99.057,1755.779,598.517,154.435,89.116,3473.367,1898.813,302.711,55.444,943.875,2109.008,3325.021,63.844,380.634,1326.434,47.042,129.329,1050.674,568.922,32.487,1383.855,,2497.878,207.342,766.462,573.421,2557.564,,3524.908,1562.029,622.062,4071.238,906.413,429.174,66.819,358.698,1571.859,,391.258,1270.21,1079.463,211.753,34.253,11.828,14.382,,2407.766,,4605.929,685.843,585.537,296.189,1011.079,128.82,331.785,1078.08,1868.174,64.185,2785.092,6259.518,523.153,,2918.047,2229.415,1344.233,251.194,797.69,3340.358,2617.479,105.903,363.835,,901.827,2057.018,1382.952,169.924,1019.633,112.415,3413.476,321.03,250.983,113.534,2339.502,1558.781,14.525,245.342,1946.054,3560.408,3673.857,201.582,77.34,1687.852,2971.597,465.862,12.645,2262.281,756.407,105.41,2169.741,1802.386,1520.399,142.371,12.559,12.825,417.172,97.667,30.852,,102.932,2546.63,2317.233,1159.803,,787.298,,76.233,2669.278,243.827,2950.409,2948.77,1135.918,972.712,2111.432,29.341,42.847,,202.037,438.735,603.656,63.775,199.074,336.876
2022-05-28,792.021,187.193,178.678,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2830.676,3101.991,2000.77,303.571,350.035,2222.019,937.626,1975.663,1009.348,170.165,1576.447,731.833,2722.05,1670.429,12.207,2149.298,26.839,1795.304,1293.805,4882.28,1023.457,3094.0,1978.808,224.943,5468.925,16.936,1.164,182.254,69.14,1064.692,676.038,407.439,20.254,10.89,2951.835,11.581,2696.031,191.208,64.484,58.713,1639.697,28.373,3964.409,760.689,1448.949,1181.91,3847.631,13.514,1078.497,168.622,920.861,389.8,1978.612,222.705,651.948,109.259,27.958,1840.032,1170.029,60.893,2511.702,2443.796,527.138,,928.188,870.1,2298.944,1303.486,2118.893,127.25,134.886,4480.576,1711.53,43.165,3121.462,2864.428,371.721,1801.385,2395.379,2107.31,1011.381,678.994,31.892,81.213,1523.382,72.076,2000.719,1044.68,4665.956,297.665,370.154,568.32,1595.721,566.768,1496.683,1253.933,1149.751,2819.836,1078.383,246.354,1164.302,1246.337,980.256,104.595,99.057,1755.779,598.517,154.435,89.116,3473.367,1898.996,302.711,55.444,943.875,2109.008,3325.021,63.847,380.653,1326.434,47.11,129.329,1050.733,568.922,32.487,1383.855,,2552.298,207.342,766.462,573.421,2557.588,,3524.908,1562.029,622.357,4071.238,906.413,429.174,66.819,358.698,1571.859,,391.258,1270.21,1079.463,213.489,34.253,11.828,14.382,,2408.479,,4605.929,685.843,585.537,297.432,1011.079,128.82,331.785,1078.08,1868.855,64.185,2786.419,6259.841,523.153,,2918.197,2229.415,1347.0,251.194,797.69,3340.714,2618.073,105.903,363.835,,901.827,2057.018,1382.952,169.924,1019.633,112.415,3413.476,321.03,251.038,113.534,2339.648,1558.781,14.525,245.342,1946.054,3560.939,3673.857,201.582,77.34,1688.453,2972.057,466.228,12.645,2262.281,756.453,105.41,2169.741,1802.576,1520.399,142.371,12.559,12.825,417.702,97.667,30.852,,102.932,2548.589,2317.233,1159.849,,787.298,,76.233,2669.278,243.827,2951.076,2949.737,1135.918,972.916,2111.432,29.341,42.847,,202.073,438.735,603.656,63.775,199.074,336.999
2022-05-29,792.381,187.241,178.69,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2832.083,3101.991,2000.77,303.622,351.601,2222.243,937.626,1975.663,1010.028,170.165,1576.447,731.833,2722.907,1670.429,12.207,2149.298,26.839,1795.386,1293.805,4882.28,1023.457,3094.646,1978.808,224.943,5475.265,16.936,1.164,182.254,69.14,1065.342,676.038,407.439,20.254,10.89,2952.345,11.683,2696.031,191.208,64.484,58.713,1639.697,28.373,3964.657,760.689,1448.949,1181.91,3847.726,13.514,1079.517,168.622,920.861,389.8,1978.89,222.705,651.948,109.259,27.958,1846.065,1170.029,60.893,2513.945,2447.124,527.138,,928.188,872.085,2303.586,1303.486,2118.893,127.25,134.886,4480.576,1714.085,43.165,3121.462,2874.249,371.721,1801.385,2395.379,2113.131,1013.455,678.994,31.892,81.213,1523.382,72.076,2002.497,1044.68,4665.956,297.665,370.164,568.324,1595.766,566.768,1496.683,1253.933,1149.963,2820.954,1078.383,246.532,1164.302,1246.337,980.256,104.595,99.057,1755.779,598.517,154.435,89.116,3479.851,1899.178,302.711,55.444,943.875,2109.008,3325.384,63.85,380.669,1332.611,47.11,129.329,1050.88,568.922,32.487,1391.355,,2552.298,207.342,766.462,573.421,2557.627,,3527.047,1562.029,622.357,4072.833,906.413,429.174,66.819,358.698,1572.638,,391.258,1270.837,1079.463,214.453,34.253,11.828,14.382,,2409.58,,4607.362,685.843,585.537,298.498,1011.297,128.82,331.785,1078.08,1869.989,64.185,2786.419,6260.134,523.153,,2918.197,2251.906,1349.153,251.194,797.69,3340.765,2618.66,105.903,363.835,,901.827,2062.578,1382.952,169.924,1019.633,112.415,3413.476,321.03,251.12,113.534,2339.793,1558.781,14.525,245.342,1946.054,3561.116,3679.046,201.582,77.34,1688.687,2972.609,466.402,12.645,2271.827,756.499,105.41,2169.741,1803.05,1520.399,142.371,12.559,12.825,418.037,97.667,30.852,,112.289,2549.243,2317.233,1159.885,,787.298,,76.233,2670.059,243.827,2951.743,2951.451,1135.918,973.152,2114.645,29.341,42.847,,202.108,438.735,603.656,63.775,199.074,336.999
2022-05-30,792.494,187.241,178.702,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2832.083,3101.991,2000.77,303.669,353.435,2222.467,937.722,1975.663,1010.028,170.165,1583.548,731.833,2723.422,1670.429,12.207,2149.298,26.839,1795.386,1293.805,4882.28,1023.457,3094.98,1978.808,224.943,5475.265,16.936,1.164,182.254,69.14,1069.685,677.724,407.439,20.254,10.89,2952.345,11.76,2696.031,191.208,64.484,58.713,1639.697,28.373,3965.65,760.689,1448.949,1181.91,3847.821,13.514,1080.197,168.622,920.861,389.8,1979.001,222.705,651.948,109.259,27.958,1846.065,1170.861,60.893,2514.218,2447.251,527.138,,929.263,872.626,2303.586,1303.486,2118.893,127.25,134.886,4480.576,1714.085,43.165,3121.462,2874.249,371.721,1801.385,2395.379,2113.131,1014.8,678.994,31.892,81.213,1524.618,72.076,2002.9,1044.68,4665.956,297.665,370.181,568.367,1595.789,566.768,1497.28,1253.933,1150.175,2821.411,1080.505,246.725,1164.302,1246.337,980.256,104.595,99.057,1755.779,598.517,154.435,89.116,3479.851,1899.542,303.145,55.444,943.875,2109.008,3325.748,63.853,380.685,1332.611,47.11,129.378,1050.998,568.922,32.487,1391.355,,2552.298,207.342,766.462,573.421,2557.659,,3527.047,1562.029,622.357,4072.833,906.413,429.174,66.819,358.698,1572.638,,391.258,1270.837,1079.463,217.539,34.253,11.828,14.382,,2410.088,,4607.362,685.843,592.162,299.963,1011.297,128.82,331.785,1078.08,1870.67,64.185,2786.419,6260.34,523.153,,2918.197,2251.906,1350.997,251.194,797.69,3340.816,2619.172,105.903,363.835,,901.827,2062.578,1382.952,169.924,1019.633,116.912,3413.476,321.03,251.148,113.534,2339.939,1558.781,14.525,245.875,1946.054,3561.294,3679.046,201.582,77.34,1688.753,2972.796,466.576,12.645,2271.827,756.545,105.431,2169.741,1803.429,1520.513,142.371,12.559,12.825,418.4,97.667,30.852,,112.289,2553.161,2317.961,1159.885,,787.298,,76.233,2670.059,244.038,2952.246,2951.708,1135.918,973.286,2114.645,29.341,42.847,,202.108,438.735,603.656,63.775,199.074,336.999
2022-05-31,792.58,187.29,178.718,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2832.083,3101.991,2000.77,303.715,355.115,2222.578,937.722,1975.663,1010.707,170.171,1583.548,731.833,2723.851,1670.429,12.207,2149.298,26.839,1795.386,1293.805,4882.28,1023.457,3095.268,1978.808,224.943,5475.265,16.936,1.164,182.254,69.14,1069.737,677.724,407.439,20.254,10.89,2952.856,11.824,2696.031,191.208,64.484,58.713,1639.697,28.373,3965.898,760.689,1448.949,1181.91,3848.012,13.514,1080.877,168.622,920.861,389.8,1979.445,222.705,652.106,109.259,27.958,1846.065,1170.861,60.893,2514.504,2447.459,527.138,,929.263,873.529,2303.586,1303.486,2118.893,127.25,134.886,4480.576,1714.085,43.165,3121.462,2874.249,371.721,1801.385,2395.379,2113.131,1015.304,678.994,31.892,81.213,1524.618,72.076,2003.159,1044.68,4665.956,297.665,370.195,568.386,1595.811,566.768,1497.479,1253.933,1150.386,2822.462,1080.859,247.016,1164.302,1246.337,980.307,104.595,99.057,1755.779,598.517,154.435,89.116,3479.851,1899.724,303.145,55.444,943.875,2109.008,3326.112,63.855,380.695,1332.611,47.11,129.378,1051.204,568.922,32.487,1391.355,,2552.298,207.342,768.001,573.421,2557.682,,3527.047,1562.029,622.357,4072.833,1359.619,429.174,66.819,358.698,1573.028,,391.258,1270.837,1079.463,219.853,34.253,11.828,14.382,,2410.23,,4607.362,685.843,592.162,301.273,1011.297,128.82,331.785,1078.08,1871.123,64.185,2786.419,6260.663,523.153,,2918.373,2251.906,1352.227,251.194,797.69,3340.816,2619.78,105.903,363.835,,901.827,2062.578,1382.952,169.924,1019.633,116.912,3413.476,321.03,251.175,113.534,2340.084,1558.781,14.525,246.407,1946.054,3561.648,3679.046,205.724,77.34,1689.021,2973.007,466.981,12.645,2271.827,756.545,105.431,2169.741,1803.713,1520.513,142.371,12.559,12.825,418.692,97.667,30.852,,112.289,2555.121,2317.961,1159.885,,787.298,,76.233,2670.059,244.144,2952.691,2951.88,1135.918,973.413,2114.645,29.341,42.847,,202.143,438.745,603.656,63.775,199.074,337.182
2022-06-01,792.685,187.338,178.747,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2832.083,3101.991,2000.77,303.764,356.911,2222.914,937.722,1975.663,1010.707,170.171,1594.2,731.833,2724.538,1670.429,12.207,2149.298,26.839,1795.468,1293.805,4882.59,1023.457,3095.561,1978.808,224.943,5475.265,16.936,1.164,182.254,69.14,1069.997,677.724,407.439,20.254,10.89,2953.111,11.91,2696.031,191.208,64.484,58.713,1639.697,28.373,3966.642,760.689,1448.949,1181.91,3848.107,13.514,1081.727,168.622,920.861,389.8,1979.723,222.705,652.106,109.259,27.958,1846.065,1172.525,60.893,2514.894,2447.802,527.138,,929.263,874.431,2303.586,1303.486,2118.893,127.25,134.886,4480.843,1714.085,43.165,3121.462,2874.249,371.721,1801.385,2395.379,2113.131,1016.089,678.994,31.892,81.213,1525.855,72.076,2003.502,1044.68,4669.969,297.665,370.199,568.397,1595.868,566.768,1498.076,1253.933,1150.704,2823.58,1080.859,247.298,1164.302,1246.337,980.307,104.595,99.057,1755.779,598.517,154.435,89.116,3479.851,1900.089,303.145,55.444,943.875,2109.008,3326.112,63.861,380.702,1332.611,47.11,129.378,1051.263,568.922,32.487,1391.355,,2552.298,207.342,768.001,573.421,2557.729,,3527.047,1562.029,622.357,4072.833,1359.619,429.174,66.819,358.698,1573.028,,391.258,1270.837,1079.463,221.974,34.396,11.828,14.382,,2410.438,,4607.362,685.843,592.162,302.561,1011.297,128.82,331.785,1078.08,1872.257,64.185,2786.419,6261.045,523.153,,2918.548,2251.906,1353.15,251.194,804.877,3341.121,2620.353,105.903,363.835,,901.827,2062.578,1382.952,169.924,1029.252,116.912,3413.476,321.03,251.258,113.534,2340.23,1558.781,14.525,246.407,1946.054,3561.648,3679.046,205.724,77.34,1689.488,2973.208,467.271,12.645,2271.827,756.591,105.431,2169.741,1804.377,1520.627,142.371,12.559,12.825,419.083,97.667,30.852,,112.289,2557.734,2317.961,1159.885,,787.298,,76.233,2670.059,244.144,2953.446,2952.11,1135.918,973.56,2114.645,29.341,42.847,,202.143,438.745,603.656,63.775,199.174,337.366
2022-06-02,792.848,187.387,178.777,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2832.083,3101.991,2000.77,303.815,358.897,2223.585,937.722,1975.663,1010.707,170.171,1636.806,731.833,2724.967,1670.429,12.207,2149.298,26.839,1795.468,1293.805,4882.59,1026.879,3096.304,1978.808,224.943,5475.265,16.936,1.164,182.254,69.175,1071.921,677.724,407.439,20.254,10.89,2953.366,12.011,2696.031,191.208,64.484,58.713,1645.487,28.373,3967.635,760.689,1448.949,1181.91,3848.107,13.514,1082.577,168.622,920.861,389.8,1979.779,222.705,652.106,109.259,27.958,1846.065,1172.525,60.893,2515.214,2448.021,527.138,,929.263,875.334,2303.586,1303.486,2118.893,127.25,134.886,4480.843,1714.085,43.165,3121.462,2874.249,371.721,1801.385,2395.379,2118.952,1017.266,678.994,31.892,81.213,1525.855,72.076,2004.083,1044.68,4669.969,297.665,370.202,568.418,1595.902,566.768,1498.475,1265.763,1151.021,2824.579,1081.92,247.492,1164.302,1246.337,980.307,104.595,99.057,1755.779,598.517,154.435,89.116,3479.851,1900.271,303.145,55.444,943.875,2109.008,3326.475,63.866,380.708,1332.611,47.11,129.427,1051.322,568.922,32.531,1391.355,,2552.298,207.342,768.001,573.421,2557.784,,3527.047,1562.029,622.357,4072.833,1359.619,429.201,66.819,358.698,1573.028,,391.258,1270.837,1079.463,224.288,34.396,11.828,14.382,,2411.309,,4607.362,685.843,592.162,304.004,1011.297,128.82,331.785,1078.08,1872.484,64.185,2786.419,6261.603,523.153,,2918.724,2251.906,1354.687,251.194,804.877,3341.172,2620.941,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,116.912,3413.476,321.03,251.285,113.534,2340.521,1558.781,14.525,246.407,1946.054,3561.825,3679.046,205.724,77.34,1689.972,2973.652,467.599,12.645,2271.827,756.591,105.431,2184.303,1804.661,1520.742,142.371,12.559,12.825,419.557,97.667,30.852,,112.289,2559.693,2317.961,1159.885,,787.298,,76.233,2670.059,244.144,2954.187,2953.192,1135.918,973.78,2114.645,29.341,42.847,,202.143,438.755,603.656,63.775,199.174,337.428
2022-06-03,793.021,187.411,178.803,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2832.083,3101.991,2000.77,303.866,360.922,2223.921,937.722,1975.663,1010.707,170.171,1636.806,731.833,2725.052,1672.897,12.207,2149.298,26.839,1795.468,1293.805,4882.59,1026.879,3096.884,1978.808,224.943,5475.265,16.936,1.164,182.254,69.175,1072.779,677.724,407.439,20.254,10.89,2954.539,12.112,2696.031,191.208,64.484,58.713,1645.487,28.373,3968.627,760.689,1448.949,1190.839,3848.298,13.524,1083.257,168.622,920.861,389.8,1980.168,222.705,652.106,109.259,27.958,1846.065,1173.357,60.901,2515.52,2448.297,527.138,,929.263,876.055,2303.586,1303.486,2118.893,127.25,134.886,4480.843,1714.085,43.165,3121.462,2874.249,371.721,1817.327,2395.379,2118.952,1018.162,678.994,31.892,81.213,1529.564,72.076,2004.801,1044.68,4669.969,297.665,370.21,568.433,1595.902,566.768,1499.271,1265.763,1151.233,2825.917,1085.456,247.774,1164.302,1246.337,980.307,104.595,99.057,1755.779,598.517,154.435,89.116,3479.851,1900.453,303.145,55.444,943.875,2109.008,3327.203,63.87,380.713,1332.611,47.11,129.427,1051.352,568.922,32.531,1391.355,,2552.298,207.342,768.001,573.421,2557.808,,3527.047,1562.029,622.357,4072.833,1359.619,429.228,66.819,358.698,1573.417,,391.258,1270.837,1079.463,226.024,34.396,11.828,14.382,,2412.387,,4607.362,685.843,592.162,305.381,1011.297,128.82,331.785,1078.08,1872.484,64.185,2786.419,6261.603,523.153,,2918.824,2251.906,1356.839,251.194,804.877,3341.223,2621.48,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,116.912,3413.476,321.03,251.34,113.534,2340.521,1558.781,14.525,246.407,1946.054,3562.18,3679.046,205.724,77.34,1690.49,2974.016,467.772,12.645,2271.827,756.591,105.431,2184.303,1805.23,1520.856,142.371,12.559,12.825,420.003,97.667,30.852,,112.289,2559.693,2317.961,1159.885,,787.298,,76.233,2670.059,244.144,2954.557,2954.892,1135.918,973.96,2114.645,29.341,42.847,,202.179,438.755,603.656,63.775,199.174,337.489
2022-06-04,793.17,187.411,178.833,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2832.083,3101.991,2000.77,303.925,362.565,2224.48,937.722,1975.663,1010.707,170.171,1640.357,731.833,2726.082,1672.897,12.207,2149.298,26.839,1795.468,1293.805,4882.59,1026.879,3097.474,1978.808,224.943,5475.265,16.936,1.164,182.254,69.175,1072.987,677.724,407.439,20.254,10.89,2955.151,12.219,2696.282,191.208,64.484,58.713,1645.487,28.373,3969.371,760.689,1448.949,1190.839,3848.393,13.534,1083.767,168.622,920.861,389.8,1980.39,222.714,652.106,109.259,27.958,1846.065,1173.357,60.901,2515.828,2448.512,527.138,,929.263,878.041,2303.586,1303.486,2118.893,127.25,134.886,4480.843,1714.085,43.165,3121.462,2874.249,371.721,1833.268,2397.906,2118.952,1018.723,678.994,31.892,81.213,1529.564,72.076,2005.308,1044.776,4669.969,297.665,370.228,568.455,1595.936,566.791,1500.465,1265.763,1151.339,2826.595,1085.103,247.959,1164.302,1246.514,980.307,104.595,99.057,1755.779,598.517,154.435,89.116,3479.851,1900.635,303.145,55.444,943.875,2109.008,3327.203,63.878,380.725,1332.611,47.143,129.476,1051.499,570.831,32.531,1391.355,,2552.298,207.342,768.001,573.421,2557.839,,3527.047,1562.029,622.357,4072.833,1812.826,429.228,66.85,358.698,1573.417,,391.258,1270.837,1079.463,227.374,34.396,11.828,14.382,,2413.05,,4607.362,685.843,592.162,306.491,1011.297,128.82,331.785,1078.08,1874.072,64.185,2788.927,6262.249,523.161,,2919.1,2251.906,1358.684,251.194,804.877,3341.375,2622.046,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,116.912,3413.476,321.03,251.368,113.534,2340.812,1558.781,14.641,246.939,1946.054,3562.357,3679.046,205.724,77.34,1691.074,2974.463,468.158,12.645,2271.827,756.591,105.431,2184.303,1805.325,1520.971,142.371,12.559,12.825,420.422,97.667,30.852,,112.289,2561.652,2317.961,1159.885,,787.298,,76.233,2670.059,244.144,2955.253,2955.938,1135.918,974.161,2114.645,29.341,42.847,,202.179,438.755,603.656,63.775,199.224,337.55
2022-06-05,793.51,187.436,178.861,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2833.928,3101.991,2000.77,303.977,364.093,2224.592,937.722,1975.663,1010.707,170.171,1640.357,731.833,2726.597,1672.897,12.207,2149.298,26.839,1795.468,1293.805,4882.59,1026.879,3097.674,1978.808,224.943,5479.688,16.936,1.164,182.254,69.175,1073.247,677.724,407.439,20.254,10.89,2956.324,12.309,2696.282,191.208,64.484,58.713,1645.487,28.373,3969.371,760.689,1448.949,1190.839,3848.393,13.534,1084.277,168.622,920.861,389.8,1980.39,222.714,652.106,109.259,27.958,1853.606,1173.357,60.909,2518.074,2451.907,527.138,,929.263,880.026,2308.677,1303.486,2118.893,127.25,134.886,4480.843,1716.76,43.165,3121.462,2883.205,371.721,1833.268,2397.906,2118.952,1019.731,678.994,31.892,81.213,1529.564,72.076,2007.031,1044.776,4669.969,297.665,370.238,568.473,1596.015,566.791,1500.465,1265.763,1151.445,2827.391,1086.871,248.097,1164.302,1246.514,980.307,104.595,99.057,1755.779,598.517,154.435,89.116,3485.795,1900.817,303.145,55.444,943.875,2109.008,3327.203,63.892,380.744,1338.787,47.143,129.476,1051.558,570.831,32.531,1395.106,,2563.182,207.342,768.001,573.421,2557.902,,3527.047,1562.029,622.651,4072.833,1812.826,429.254,66.85,358.698,1573.807,,391.258,1271.064,1079.463,228.724,34.396,11.828,14.382,,2413.923,,4608.317,685.843,592.162,307.557,1011.297,128.82,331.785,1078.08,1875.206,64.185,2788.927,6262.278,523.161,,2919.1,2280.628,1361.144,251.194,804.877,3341.477,2622.565,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,121.408,3413.476,321.03,251.45,113.534,2341.103,1558.781,14.525,247.116,1946.054,3562.357,3685.179,205.724,77.34,1691.542,2974.864,468.564,12.645,2281.121,756.591,105.602,2184.303,1805.514,1521.314,142.371,12.559,12.825,420.812,97.667,30.852,,112.289,2564.918,2317.961,1160.096,,787.298,,76.233,2670.941,244.144,2955.668,2957.301,1135.918,974.349,2121.657,29.341,42.847,,202.179,438.755,603.656,63.775,199.274,337.611
2022-06-06,793.6,187.436,178.877,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2833.928,3101.991,2000.77,304.03,365.926,2224.928,937.722,1975.663,1010.707,170.171,1640.357,731.833,2727.283,1672.897,12.207,2149.298,26.839,1795.549,1293.805,4882.59,1026.879,3097.795,1978.808,224.943,5479.688,16.936,1.164,182.254,69.175,1073.507,677.724,407.439,20.254,10.89,2957.242,12.415,2696.282,191.208,64.484,58.713,1645.487,28.373,3969.371,760.689,1448.949,1190.839,3848.393,13.584,1084.787,168.622,920.861,389.8,1980.39,222.714,652.106,109.259,27.958,1853.606,1173.357,60.909,2518.344,2452.022,527.138,,929.263,881.47,2308.677,1303.486,2118.893,127.25,134.886,4480.843,1716.76,43.165,3121.462,2883.205,371.721,1833.268,2397.906,2124.774,1020.404,678.994,31.892,81.213,1530.801,72.076,2007.314,1044.776,4669.969,297.665,370.245,568.498,1596.048,566.813,1500.665,1265.763,1151.445,2827.848,1087.225,248.266,1164.302,1246.514,980.307,104.595,99.057,1755.779,598.517,154.435,89.116,3485.795,1901.182,303.145,55.444,943.875,2109.008,3327.203,63.899,380.754,1338.787,47.143,129.476,1051.617,570.831,32.531,1395.106,,2563.182,207.342,769.54,573.421,2557.941,,3529.186,1562.029,622.651,4072.833,1812.826,429.281,66.85,358.698,1573.807,,391.258,1271.064,1079.463,230.267,34.396,11.828,14.382,,2414.133,,4608.317,685.843,599.339,308.822,1011.297,128.82,331.785,1078.08,1875.66,64.185,2788.927,6262.866,523.161,,2919.1,2280.628,1362.374,251.194,804.877,3341.528,2623.007,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,121.408,3413.476,321.03,251.477,113.591,2341.249,1558.781,14.525,247.116,1946.054,3562.357,3685.179,205.724,77.34,1691.608,2975.015,468.95,12.645,2281.121,756.591,105.602,2184.303,1805.609,1521.314,142.371,12.559,12.825,421.189,98.412,30.852,,112.289,2568.184,2318.528,1160.096,,787.298,,76.233,2670.941,244.144,2956.231,2957.558,1135.918,974.477,2121.657,29.341,42.847,,202.179,438.765,603.656,63.775,199.274,337.734
